EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2018	Q1	Jan	2018	T1	janv.	Taiwan	Taïwan	5
2019	Q4	Nov	2019	T4	nov.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2018	Q2	May	2018	T2	mai	Taiwan	Taïwan	10
2015	Q4	Dec	2015	T4	déc.	Peru	Pérou	5
2022	Q4	Nov	2022	T4	nov.	Montenegro, Republic of	Monténégro, République du	--
2024	Q2	May	2024	T2	mai	Mauritania	Mauritanie	--
2024	Q2	Jun	2024	T2	juin	Austria	Autriche	--
2021	Q2	May	2021	T2	mai	Slovak Republic	République slovaque	5
2021	Q4	Dec	2021	T4	déc.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2019	Q3	Aug	2019	T3	août	Guyana	Guyane	--
2020	Q2	Apr	2020	T2	avr.	Poland	Pologne	--
2020	Q4	Dec	2020	T4	déc.	Malaysia	Malaisie	--
2023	Q2	May	2023	T2	mai	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q1	Feb	2019	T1	fév.	Nigeria	Nigéria	--
2021	Q1	Feb	2021	T1	fév.	Uruguay	Uruguay	--
2023	Q1	Mar	2023	T1	mars	Syria	Syrie	--
2019	Q1	Jan	2019	T1	janv.	Switzerland	Suisse	5
2024	Q1	Jan	2024	T1	janv.	Bahama Islands, The	Bahamas	--
2021	Q2	May	2021	T2	mai	Hungary	Hongrie	--
2022	Q2	May	2022	T2	mai	Guinea, Republic of	Guinée, République de	--
2016	Q1	Mar	2016	T1	mars	Singapore	Singapour	--
2021	Q4	Oct	2021	T4	oct.	Rwanda	Rwanda	--
2018	Q1	Feb	2018	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2022	Q1	Mar	2022	T1	mars	Ethiopia	Éthiopie	--
2015	Q1	Mar	2015	T1	mars	Kosovo, Republic of	Kosovo, République du	--
2023	Q3	Jul	2023	T3	juil.	Bulgaria	Bulgarie	--
2019	Q2	Apr	2019	T2	avr.	Costa Rica	Costa Rica	--
2015	Q1	Mar	2015	T1	mars	Hong Kong SAR	RAS Hong Kong	--
2015	Q1	Feb	2015	T1	fév.	Ghana	Ghana	--
2015	Q1	Feb	2015	T1	fév.	Gabon Republic	Gabon, République du	--
2019	Q3	Aug	2019	T3	août	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2018	Q2	Apr	2018	T2	avr.	Uzbekistan	Ouzbékistan	--
2023	Q4	Nov	2023	T4	nov.	Burundi	Burundi	--
2015	Q1	Feb	2015	T1	fév.	Mali, Republic of	Mali, République du	--
2022	Q2	May	2022	T2	mai	Panama, Republic of	Panama, République du	--
2017	Q1	Feb	2017	T1	fév.	Austria	Autriche	--
2023	Q3	Sep	2023	T3	sept.	Congo, Democratic Republic of the	Congo, République Démocratique du	20
2016	Q1	Mar	2016	T1	mars	Bangladesh	Bangladesh	5
2023	Q4	Dec	2023	T4	déc.	Ecuador	Équateur	10
2017	Q2	Jun	2017	T2	juin	Guatemala	Guatemala	1480
2023	Q4	Oct	2023	T4	oct.	Dominican Republic	République dominicaine	20
2015	Q2	Apr	2015	T2	avr.	Fiji	Fidji	--
2024	Q2	May	2024	T2	mai	Slovak Republic	République slovaque	10
2018	Q2	May	2018	T2	mai	Bulgaria	Bulgarie	--
2018	Q1	Jan	2018	T1	janv.	India	Inde	610
2023	Q3	Jul	2023	T3	juil.	Estonia	Estonie	--
2022	Q1	Feb	2022	T1	fév.	India	Inde	650
2018	Q3	Jul	2018	T3	juil.	Italy	Italie	40
2016	Q2	Apr	2016	T2	avr.	Nepal	Népal	25
2024	Q2	May	2024	T2	mai	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	190
2024	Q2	Apr	2024	T2	avr.	Japan	Japon	55
2017	Q1	Jan	2017	T1	janv.	Honduras	Honduras	20
2023	Q3	Sep	2023	T3	sept.	Guyana	Guyane	10
2021	Q2	Apr	2021	T2	avr.	Hungary	Hongrie	--
2018	Q3	Aug	2018	T3	août	Portugal	Portugal	30
2019	Q3	Jul	2019	T3	juil.	Grenada	Grenade	10
2020	Q1	Jan	2020	T1	janv.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	80
2023	Q4	Oct	2023	T4	oct.	Czech Republic	République tchèque	10
2023	Q1	Mar	2023	T1	mars	Grenada	Grenade	25
2019	Q4	Nov	2019	T4	nov.	Pakistan	Pakistan	10
2015	Q3	Sep	2015	T3	sept.	Denmark	Danemark	15
2018	Q4	Nov	2018	T4	nov.	Poland	Pologne	15
2022	Q4	Nov	2022	T4	nov.	Cameroon, Federal Republic of	Cameroun, République fédérale du	75
2021	Q2	Jun	2021	T2	juin	Ukraine	Ukraine	75
2019	Q2	Apr	2019	T2	avr.	Korea, Republic of	Corée, République de	180
2016	Q4	Oct	2016	T4	oct.	Italy	Italie	40
2019	Q4	Oct	2019	T4	oct.	Netherlands, The	Pays-Bas	15
2023	Q2	Jun	2023	T2	juin	Brazil	Brésil	145
2022	Q3	Sep	2022	T3	sept.	Iran	Iran	40
2019	Q4	Oct	2019	T4	oct.	Guatemala	Guatemala	650
2020	Q1	Feb	2020	T1	fév.	Venezuela	Venezuela	5
2015	Q4	Dec	2015	T4	déc.	Australia	Australie	20
2019	Q2	Apr	2019	T2	avr.	Mexico	Mexique	7610
