EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2020	Q4	Oct	2020	T4	oct.	South Sudan, Republic of	Soudan du Sud, République du	--
2023	Q4	Oct	2023	T4	oct.	Denmark	Danemark	--
2017	Q4	Oct	2017	T4	oct.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2016	Q2	Jun	2016	T2	juin	Equatorial Guinea, Republic of	Guinée équatoriale	--
2018	Q4	Nov	2018	T4	nov.	New Caledonia	Nouvelle-Calédonie	--
2018	Q3	Jul	2018	T3	juil.	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2020	Q2	May	2020	T2	mai	Luxembourg	Luxembourg	--
2023	Q3	Jul	2023	T3	juil.	Morocco	Maroc	585
2018	Q3	Jul	2018	T3	juil.	Korea, Republic of	Corée, République de	1740
2021	Q3	Sep	2021	T3	sept.	Burundi	Burundi	15
2020	Q3	Sep	2020	T3	sept.	Cuba	Cuba	10
2016	Q4	Oct	2016	T4	oct.	Togo, Republic of	Togo, République du	20
2016	Q1	Feb	2016	T1	fév.	Mauritania	Mauritanie	--
2016	Q3	Jul	2016	T3	juil.	China, People's Republic of	Chine, République populaire de	5970
2023	Q3	Jul	2023	T3	juil.	Sudan, Democratic Republic of	Soudan, République démocratique du	15
2023	Q4	Oct	2023	T4	oct.	Bahama Islands, The	Bahamas	35
2021	Q3	Aug	2021	T3	août	Bangladesh	Bangladesh	1400
2022	Q3	Aug	2022	T3	août	St. Lucia	Sainte-Lucie	20
2018	Q1	Jan	2018	T1	janv.	Syria	Syrie	15
2019	Q3	Aug	2019	T3	août	Malaysia	Malaisie	215
2021	Q2	Jun	2021	T2	juin	Saudi Arabia	Arabie Saoudite	80
2022	Q3	Aug	2022	T3	août	Vietnam	Viêt-Nam	1785
2020	Q4	Dec	2020	T4	déc.	Belgium	Belgique	55
2016	Q2	Apr	2016	T2	avr.	Germany	Allemagne	55
2018	Q1	Mar	2018	T1	mars	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2022	Q3	Sep	2022	T3	sept.	Colombia	Colombie	1310
2018	Q1	Jan	2018	T1	janv.	Spain	Espagne	80
2015	Q2	May	2015	T2	mai	Russia	Russie	65
2015	Q4	Nov	2015	T4	nov.	Bangladesh	Bangladesh	65
2023	Q3	Aug	2023	T3	août	Niger, Republic of the	Niger, République du	85
2019	Q2	Jun	2019	T2	juin	Norway	Norvège	10
2017	Q3	Sep	2017	T3	sept.	Switzerland	Suisse	105
2024	Q1	Jan	2024	T1	janv.	Singapore	Singapour	30
2015	Q4	Dec	2015	T4	déc.	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2015	Q1	Mar	2015	T1	mars	Sri Lanka	Sri Lanka	5
2019	Q1	Feb	2019	T1	fév.	Italy	Italie	70
2024	Q1	Mar	2024	T1	mars	Burkina-Faso	Burkina Faso	50
2024	Q1	Jan	2024	T1	janv.	Thailand	Thaïlande	155
2016	Q3	Sep	2016	T3	sept.	Taiwan	Taïwan	400
2024	Q1	Feb	2024	T1	fév.	Cuba	Cuba	15
2021	Q1	Jan	2021	T1	janv.	Portugal	Portugal	25
2022	Q1	Mar	2022	T1	mars	Germany	Allemagne	90
2024	Q2	Apr	2024	T2	avr.	Nepal	Népal	2080
2023	Q4	Dec	2023	T4	déc.	Angola	Angola	5
2019	Q2	Jun	2019	T2	juin	Ecuador	Équateur	40
2016	Q4	Nov	2016	T4	nov.	Algeria	Algérie	45
2021	Q3	Sep	2021	T3	sept.	Greece	Grèce	30
2017	Q1	Mar	2017	T1	mars	Madagascar	Madagascar	5
2018	Q4	Nov	2018	T4	nov.	India	Inde	5035
2017	Q2	May	2017	T2	mai	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2021	Q3	Sep	2021	T3	sept.	Burkina-Faso	Burkina Faso	80
2016	Q1	Feb	2016	T1	fév.	Germany	Allemagne	65
2015	Q1	Jan	2015	T1	janv.	Netherlands, The	Pays-Bas	30
2023	Q2	Jun	2023	T2	juin	Georgia	Géorgie	5
2017	Q3	Aug	2017	T3	août	Morocco	Maroc	460
2021	Q4	Dec	2021	T4	déc.	Sweden	Suède	15
2021	Q3	Aug	2021	T3	août	Syria	Syrie	55
2023	Q1	Jan	2023	T1	janv.	Colombia	Colombie	1065
2020	Q1	Jan	2020	T1	janv.	Bangladesh	Bangladesh	345
2019	Q1	Jan	2019	T1	janv.	Mexico	Mexique	615
2020	Q4	Nov	2020	T4	nov.	Ukraine	Ukraine	85
2023	Q1	Jan	2023	T1	janv.	Belize	Bélize	10
2021	Q2	May	2021	T2	mai	Turkey	Turquie	270
2015	Q3	Aug	2015	T3	août	Mali, Republic of	Mali, République du	65
2017	Q2	Jun	2017	T2	juin	Dominican Republic	République dominicaine	10
2015	Q2	Apr	2015	T2	avr.	Luxembourg	Luxembourg	--
2022	Q3	Aug	2022	T3	août	Bahrain	Bahreïn	5
2020	Q1	Mar	2020	T1	mars	St. Kitts-Nevis	Saint-Kitts-et-Nevis	10
2015	Q2	Apr	2015	T2	avr.	Lithuania	Lituanie	5
2018	Q3	Sep	2018	T3	sept.	Liechtenstein	Liechtenstein	--
2021	Q3	Sep	2021	T3	sept.	Costa Rica	Costa Rica	30
2015	Q1	Mar	2015	T1	mars	Macau SAR	RAS Macao	5
2024	Q2	May	2024	T2	mai	Congo, People's Republic of the	Congo, République Populaire du	15
2022	Q1	Feb	2022	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2015	Q1	Jan	2015	T1	janv.	Moldova	Moldavie	--
2016	Q4	Oct	2016	T4	oct.	Myanmar (Burma)	Myanmar (Birmanie)	--
2020	Q4	Dec	2020	T4	déc.	Afghanistan	Afghanistan	5
2017	Q3	Jul	2017	T3	juil.	Yemen	Yémen	25
2021	Q4	Nov	2021	T4	nov.	Macau SAR	RAS Macao	15
2015	Q4	Dec	2015	T4	déc.	Czech Republic	République tchèque	10
2022	Q3	Jul	2022	T3	juil.	Slovak Republic	République slovaque	5
2016	Q3	Aug	2016	T3	août	Honduras	Honduras	30
2018	Q4	Oct	2018	T4	oct.	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2018	Q1	Feb	2018	T1	fév.	Latvia	Lettonie	--
2021	Q4	Nov	2021	T4	nov.	Bahrain	Bahreïn	5
2019	Q2	Apr	2019	T2	avr.	Eritrea	Érythrée	5
2018	Q2	Jun	2018	T2	juin	Western Sahara	Sahara Occidental	--
2016	Q1	Jan	2016	T1	janv.	Norway	Norvège	--
2017	Q3	Jul	2017	T3	juil.	Botswana, Republic of	Botswana, République du	--
2016	Q4	Dec	2016	T4	déc.	Swaziland	Swaziland	--
2017	Q2	Apr	2017	T2	avr.	United Arab Emirates	Émirats arabes unis	--
2021	Q4	Nov	2021	T4	nov.	Lithuania	Lituanie	--
2019	Q4	Dec	2019	T4	déc.	Norway	Norvège	--
2015	Q1	Feb	2015	T1	fév.	Haiti	Haïti	25
2024	Q1	Feb	2024	T1	fév.	Bhutan	Bhoutan	90
2022	Q2	May	2022	T2	mai	Bangladesh	Bangladesh	460
2018	Q4	Nov	2018	T4	nov.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2018	Q4	Oct	2018	T4	oct.	Bangladesh	Bangladesh	140
2023	Q4	Oct	2023	T4	oct.	Mali, Republic of	Mali, République du	45
2015	Q3	Aug	2015	T3	août	Botswana, Republic of	Botswana, République du	30
2024	Q2	May	2024	T2	mai	Colombia	Colombie	485
2022	Q2	Jun	2022	T2	juin	United Arab Emirates	Émirats arabes unis	10
2021	Q3	Sep	2021	T3	sept.	Fiji	Fidji	--
2018	Q2	May	2018	T2	mai	Iran	Iran	370
2020	Q3	Sep	2020	T3	sept.	Venezuela	Venezuela	115
2020	Q3	Aug	2020	T3	août	Chile	Chili	50
2018	Q4	Dec	2018	T4	déc.	Angola	Angola	--
2020	Q4	Nov	2020	T4	nov.	Jordan	Jordanie	65
2017	Q3	Aug	2017	T3	août	Norway	Norvège	90
2020	Q4	Dec	2020	T4	déc.	Cuba	Cuba	10
2024	Q2	May	2024	T2	mai	Haiti	Haïti	65
2016	Q3	Jul	2016	T3	juil.	Kazakhstan	Kazakhstan	40
2016	Q1	Feb	2016	T1	fév.	Dominican Republic	République dominicaine	10
2024	Q1	Jan	2024	T1	janv.	Djibouti, Republic of	Djibouti, République de	5
2015	Q2	Apr	2015	T2	avr.	Germany	Allemagne	45
2021	Q3	Aug	2021	T3	août	Spain	Espagne	1080
2022	Q1	Jan	2022	T1	janv.	Sri Lanka	Sri Lanka	195
2019	Q4	Dec	2019	T4	déc.	Rwanda	Rwanda	80
2021	Q2	Apr	2021	T2	avr.	Mexico	Mexique	360
2024	Q2	Apr	2024	T2	avr.	El Salvador	El Salvador	35
2021	Q4	Nov	2021	T4	nov.	Hong Kong SAR	RAS Hong Kong	385
2019	Q3	Aug	2019	T3	août	Ghana	Ghana	385
2018	Q4	Nov	2018	T4	nov.	Thailand	Thaïlande	55
2021	Q3	Sep	2021	T3	sept.	Panama, Republic of	Panama, République du	90
2019	Q1	Jan	2019	T1	janv.	St. Lucia	Sainte-Lucie	10
2021	Q4	Oct	2021	T4	oct.	Mongolia, People's Republic of	Mongolie, République Populaire de	20
2015	Q2	May	2015	T2	mai	Colombia	Colombie	55
2016	Q4	Nov	2016	T4	nov.	Kazakhstan	Kazakhstan	45
2021	Q1	Jan	2021	T1	janv.	Tanzania, United Republic of	Tanzanie, République unie de	40
2019	Q3	Jul	2019	T3	juil.	Lebanon	Liban	35
2017	Q1	Mar	2017	T1	mars	France	France	285
2016	Q3	Aug	2016	T3	août	Kuwait	Koweït	30
2022	Q1	Feb	2022	T1	fév.	Peru	Pérou	115
2022	Q3	Aug	2022	T3	août	Mauritius	Maurice	250
2023	Q3	Jul	2023	T3	juil.	Italy	Italie	105
2015	Q1	Mar	2015	T1	mars	Bangladesh	Bangladesh	45
2015	Q4	Nov	2015	T4	nov.	Russia	Russie	110
2022	Q1	Jan	2022	T1	janv.	Niger, Republic of the	Niger, République du	15
2023	Q4	Dec	2023	T4	déc.	Mexico	Mexique	920
2016	Q3	Sep	2016	T3	sept.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	80
2019	Q4	Oct	2019	T4	oct.	Thailand	Thaïlande	40
2024	Q2	Jun	2024	T2	juin	Bangladesh	Bangladesh	385
2015	Q2	Apr	2015	T2	avr.	Yemen	Yémen	15
2022	Q3	Sep	2022	T3	sept.	Panama, Republic of	Panama, République du	50
2019	Q1	Jan	2019	T1	janv.	Kuwait	Koweït	15
2018	Q3	Sep	2018	T3	sept.	Rwanda	Rwanda	115
2019	Q2	Jun	2019	T2	juin	Kuwait	Koweït	10
2019	Q2	Apr	2019	T2	avr.	Guatemala	Guatemala	--
2016	Q1	Mar	2016	T1	mars	New Zealand	Nouvelle-Zélande	10
2021	Q3	Aug	2021	T3	août	Estonia	Estonie	5
2020	Q4	Dec	2020	T4	déc.	Syria	Syrie	15
2021	Q4	Oct	2021	T4	oct.	Czech Republic	République tchèque	5
2020	Q3	Jul	2020	T3	juil.	Dominican Republic	République dominicaine	15
2023	Q1	Feb	2023	T1	fév.	Eritrea	Érythrée	--
2019	Q2	May	2019	T2	mai	Bulgaria	Bulgarie	--
2020	Q1	Jan	2020	T1	janv.	Malawi	Malawi	--
2020	Q1	Mar	2020	T1	mars	Singapore	Singapour	5
2020	Q1	Jan	2020	T1	janv.	Estonia	Estonie	--
2024	Q1	Mar	2024	T1	mars	Solomon Islands	Solomon, Îles	--
2020	Q4	Oct	2020	T4	oct.	Costa Rica	Costa Rica	--
2021	Q1	Jan	2021	T1	janv.	Monaco	Monaco	--
2018	Q4	Dec	2018	T4	déc.	Surinam	Surinam	--
2015	Q3	Aug	2015	T3	août	Cyprus	Chypre	5
2020	Q2	Jun	2020	T2	juin	South Africa, Republic of	Afrique du Sud, République d'	30
2019	Q2	Jun	2019	T2	juin	Zambia	Zambie	10
2015	Q4	Nov	2015	T4	nov.	Poland	Pologne	10
2019	Q4	Oct	2019	T4	oct.	Switzerland	Suisse	15
2024	Q1	Jan	2024	T1	janv.	Morocco	Maroc	720
2018	Q1	Feb	2018	T1	fév.	Argentina	Argentine	15
2016	Q3	Sep	2016	T3	sept.	Uganda	Ouganda	40
2023	Q1	Jan	2023	T1	janv.	Italy	Italie	175
2020	Q2	Jun	2020	T2	juin	Vietnam	Viêt-Nam	1310
2017	Q4	Nov	2017	T4	nov.	Switzerland	Suisse	15
2017	Q4	Dec	2017	T4	déc.	Mali, Republic of	Mali, République du	60
2016	Q1	Feb	2016	T1	fév.	Malaysia	Malaisie	25
2019	Q1	Feb	2019	T1	fév.	Libya	Libye	30
2018	Q2	Jun	2018	T2	juin	Moldova	Moldavie	5
2016	Q3	Aug	2016	T3	août	Rwanda	Rwanda	80
2020	Q2	Jun	2020	T2	juin	Burundi	Burundi	5
2018	Q2	Jun	2018	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	100
2016	Q4	Oct	2016	T4	oct.	Czech Republic	République tchèque	10
2024	Q2	Apr	2024	T2	avr.	Thailand	Thaïlande	105
2023	Q1	Jan	2023	T1	janv.	China, People's Republic of	Chine, République populaire de	3690
2015	Q2	May	2015	T2	mai	Taiwan	Taïwan	130
2017	Q1	Mar	2017	T1	mars	Israel	Israël	20
2019	Q2	May	2019	T2	mai	Kenya	Kenya	60
2018	Q3	Sep	2018	T3	sept.	Bahama Islands, The	Bahamas	125
2019	Q2	Apr	2019	T2	avr.	Pakistan	Pakistan	115
2016	Q3	Jul	2016	T3	juil.	Hong Kong SAR	RAS Hong Kong	180
2019	Q1	Feb	2019	T1	fév.	Albania	Albanie	25
2016	Q3	Jul	2016	T3	juil.	Croatia	Croatie	5
2020	Q2	May	2020	T2	mai	Australia	Australie	25
2020	Q2	Apr	2020	T2	avr.	United States of America	États-Unis d'Amérique	30
2018	Q1	Mar	2018	T1	mars	Togo, Republic of	Togo, République du	15
2017	Q2	Apr	2017	T2	avr.	Benin, Republic of	Bénin, République du	20
2022	Q4	Dec	2022	T4	déc.	China, People's Republic of	Chine, République populaire de	2955
2024	Q1	Feb	2024	T1	fév.	Singapore	Singapour	25
2022	Q2	Apr	2022	T2	avr.	India	Inde	25150
2023	Q3	Jul	2023	T3	juil.	Dominican Republic	République dominicaine	105
2023	Q2	Jun	2023	T2	juin	Bahama Islands, The	Bahamas	40
2016	Q4	Oct	2016	T4	oct.	Mongolia, People's Republic of	Mongolie, République Populaire de	15
2017	Q2	Apr	2017	T2	avr.	Chile	Chili	30
2023	Q2	Apr	2023	T2	avr.	Saudi Arabia	Arabie Saoudite	15
2020	Q3	Aug	2020	T3	août	Tunisia	Tunisie	90
2020	Q1	Jan	2020	T1	janv.	Guinea, Republic of	Guinée, République de	35
2023	Q4	Dec	2023	T4	déc.	Kuwait	Koweït	10
2016	Q2	Apr	2016	T2	avr.	Bangladesh	Bangladesh	100
2020	Q4	Nov	2020	T4	nov.	Kyrgyzstan	Kirghizistan	5
2020	Q2	May	2020	T2	mai	Guinea-Bissau	Guinée-Bissau	--
2016	Q4	Dec	2016	T4	déc.	Barbados	Barbade	10
2019	Q3	Sep	2019	T3	sept.	Morocco	Maroc	490
2017	Q1	Mar	2017	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	20
2015	Q1	Feb	2015	T1	fév.	Uganda	Ouganda	--
2017	Q1	Mar	2017	T1	mars	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2019	Q2	Apr	2019	T2	avr.	Greece	Grèce	5
2016	Q4	Dec	2016	T4	déc.	Belarus	Bélarus	5
2022	Q4	Oct	2022	T4	oct.	Belize	Bélize	--
2024	Q1	Mar	2024	T1	mars	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2019	Q1	Feb	2019	T1	fév.	Croatia	Croatie	--
2024	Q2	May	2024	T2	mai	Stateless	Apatride	--
2018	Q2	Apr	2018	T2	avr.	St. Lucia	Sainte-Lucie	5
2015	Q2	May	2015	T2	mai	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2017	Q2	Jun	2017	T2	juin	Qatar	Qatar	--
2019	Q4	Nov	2019	T4	nov.	Gabon Republic	Gabon, République du	10
2022	Q4	Nov	2022	T4	nov.	Sierra Leone	Sierra Leone	--
2016	Q2	May	2016	T2	mai	Mozambique	Mozambique	--
2021	Q2	May	2021	T2	mai	Bulgaria	Bulgarie	--
2015	Q4	Dec	2015	T4	déc.	Brunei	Brunéi	--
2019	Q2	Apr	2019	T2	avr.	Austria	Autriche	--
2022	Q2	May	2022	T2	mai	Slovenia	Slovénie	--
2018	Q3	Jul	2018	T3	juil.	Cyprus	Chypre	--
2018	Q4	Nov	2018	T4	nov.	Tajikistan	Tadjikistan	--
2021	Q2	Jun	2021	T2	juin	Martinique	Martinique	--
2023	Q2	Apr	2023	T2	avr.	Croatia	Croatie	--
2023	Q2	May	2023	T2	mai	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	170
2018	Q1	Jan	2018	T1	janv.	Serbia, Republic of	Serbie, République de	10
2020	Q3	Sep	2020	T3	sept.	Peru	Pérou	85
2019	Q1	Mar	2019	T1	mars	Nepal	Népal	25
2020	Q4	Nov	2020	T4	nov.	Benin, Republic of	Bénin, République du	10
2019	Q2	May	2019	T2	mai	Colombia	Colombie	365
2017	Q4	Dec	2017	T4	déc.	Central African Republic	République centrafricaine	5
2017	Q3	Aug	2017	T3	août	Thailand	Thaïlande	265
2024	Q2	May	2024	T2	mai	Algeria	Algérie	330
2017	Q3	Jul	2017	T3	juil.	Congo, People's Republic of the	Congo, République Populaire du	5
2017	Q2	May	2017	T2	mai	South Africa, Republic of	Afrique du Sud, République d'	20
2024	Q2	May	2024	T2	mai	Bulgaria	Bulgarie	--
2017	Q1	Mar	2017	T1	mars	Eritrea	Érythrée	25
2017	Q3	Jul	2017	T3	juil.	Cameroon, Federal Republic of	Cameroun, République fédérale du	65
2022	Q2	Apr	2022	T2	avr.	Congo, Democratic Republic of the	Congo, République Démocratique du	135
2017	Q4	Dec	2017	T4	déc.	Niger, Republic of the	Niger, République du	15
2016	Q4	Nov	2016	T4	nov.	Hong Kong SAR	RAS Hong Kong	130
2024	Q2	Apr	2024	T2	avr.	Mongolia, People's Republic of	Mongolie, République Populaire de	30
2017	Q3	Aug	2017	T3	août	Denmark	Danemark	50
2021	Q3	Sep	2021	T3	sept.	Saudi Arabia	Arabie Saoudite	55
2024	Q2	Apr	2024	T2	avr.	Tajikistan	Tadjikistan	15
2018	Q1	Mar	2018	T1	mars	Macau SAR	RAS Macao	10
2015	Q4	Nov	2015	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2019	Q3	Jul	2019	T3	juil.	Philippines	Philippines	480
2023	Q3	Sep	2023	T3	sept.	Liechtenstein	Liechtenstein	--
2021	Q1	Feb	2021	T1	fév.	Malaysia	Malaisie	15
2018	Q3	Jul	2018	T3	juil.	Guinea, Republic of	Guinée, République de	30
2018	Q2	May	2018	T2	mai	Surinam	Surinam	--
2021	Q2	Apr	2021	T2	avr.	Taiwan	Taïwan	125
2022	Q2	Jun	2022	T2	juin	Chad, Republic of	Tchad, République du	15
2016	Q1	Jan	2016	T1	janv.	Djibouti, Republic of	Djibouti, République de	5
2022	Q4	Nov	2022	T4	nov.	Congo, People's Republic of the	Congo, République Populaire du	20
2019	Q4	Oct	2019	T4	oct.	Eritrea	Érythrée	5
2024	Q1	Jan	2024	T1	janv.	Bhutan	Bhoutan	70
2023	Q1	Feb	2023	T1	fév.	Rwanda	Rwanda	55
2021	Q2	Apr	2021	T2	avr.	Bulgaria	Bulgarie	5
2020	Q4	Dec	2020	T4	déc.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	160
2019	Q1	Feb	2019	T1	fév.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	35
2023	Q3	Aug	2023	T3	août	Belarus	Bélarus	20
2016	Q3	Jul	2016	T3	juil.	Slovak Republic	République slovaque	15
2022	Q2	Jun	2022	T2	juin	Belarus	Bélarus	5
2020	Q4	Dec	2020	T4	déc.	Albania	Albanie	20
2019	Q3	Sep	2019	T3	sept.	Qatar	Qatar	5
2017	Q4	Nov	2017	T4	nov.	Barbados	Barbade	15
2023	Q4	Nov	2023	T4	nov.	Mexico	Mexique	595
2016	Q4	Nov	2016	T4	nov.	Denmark	Danemark	--
2016	Q2	Apr	2016	T2	avr.	Iceland	Islande	--
2021	Q4	Oct	2021	T4	oct.	Algeria	Algérie	80
2017	Q1	Mar	2017	T1	mars	Czech Republic	République tchèque	10
2018	Q4	Oct	2018	T4	oct.	Honduras	Honduras	15
2018	Q2	May	2018	T2	mai	Cameroon, Federal Republic of	Cameroun, République fédérale du	65
2017	Q3	Sep	2017	T3	sept.	El Salvador	El Salvador	30
2024	Q1	Feb	2024	T1	fév.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	5
2020	Q4	Dec	2020	T4	déc.	Portugal	Portugal	15
2017	Q2	Jun	2017	T2	juin	Turkey	Turquie	150
2021	Q1	Feb	2021	T1	fév.	Chad, Republic of	Tchad, République du	--
2022	Q2	Jun	2022	T2	juin	Barbados	Barbade	15
2015	Q3	Aug	2015	T3	août	Nicaragua	Nicaragua	5
2018	Q3	Aug	2018	T3	août	New Caledonia	Nouvelle-Calédonie	--
2020	Q4	Nov	2020	T4	nov.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2018	Q1	Jan	2018	T1	janv.	Afghanistan	Afghanistan	10
2020	Q4	Nov	2020	T4	nov.	Iraq	Iraq	5
2016	Q2	Jun	2016	T2	juin	Iraq	Iraq	5
2019	Q2	May	2019	T2	mai	Cambodia	Cambodge	10
2018	Q4	Nov	2018	T4	nov.	Czech Republic	République tchèque	10
2020	Q4	Dec	2020	T4	déc.	Dominica	Dominique	--
2018	Q1	Feb	2018	T1	fév.	Tajikistan	Tadjikistan	--
2018	Q1	Feb	2018	T1	fév.	Romania	Roumanie	--
2016	Q4	Dec	2016	T4	déc.	United Arab Emirates	Émirats arabes unis	--
2019	Q2	Apr	2019	T2	avr.	Hungary	Hongrie	--
2023	Q4	Nov	2023	T4	nov.	Namibia	Namibie	--
2022	Q4	Oct	2022	T4	oct.	Togo, Republic of	Togo, République du	15
2021	Q1	Feb	2021	T1	fév.	Madagascar	Madagascar	10
2018	Q1	Jan	2018	T1	janv.	Kosovo, Republic of	Kosovo, République du	5
2019	Q2	May	2019	T2	mai	Taiwan	Taïwan	325
2021	Q4	Dec	2021	T4	déc.	Morocco	Maroc	505
2018	Q2	Jun	2018	T2	juin	Finland	Finlande	5
2015	Q1	Feb	2015	T1	fév.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	55
2021	Q2	Apr	2021	T2	avr.	Kenya	Kenya	100
2022	Q2	May	2022	T2	mai	Nepal	Népal	215
2023	Q2	Apr	2023	T2	avr.	Panama, Republic of	Panama, République du	35
2019	Q3	Sep	2019	T3	sept.	Malaysia	Malaisie	100
2023	Q3	Jul	2023	T3	juil.	Albania	Albanie	55
2019	Q2	Jun	2019	T2	juin	Syria	Syrie	25
2016	Q3	Aug	2016	T3	août	Spain	Espagne	360
2018	Q3	Aug	2018	T3	août	Madagascar	Madagascar	45
2022	Q2	Jun	2022	T2	juin	Tunisia	Tunisie	135
2023	Q1	Feb	2023	T1	fév.	Thailand	Thaïlande	110
2021	Q3	Jul	2021	T3	juil.	Jordan	Jordanie	105
2021	Q3	Jul	2021	T3	juil.	New Zealand	Nouvelle-Zélande	15
2020	Q3	Jul	2020	T3	juil.	Russia	Russie	55
2023	Q1	Feb	2023	T1	fév.	Costa Rica	Costa Rica	10
2019	Q3	Sep	2019	T3	sept.	Singapore	Singapour	35
2016	Q4	Nov	2016	T4	nov.	Bahama Islands, The	Bahamas	30
2021	Q1	Jan	2021	T1	janv.	Afghanistan	Afghanistan	10
2017	Q1	Mar	2017	T1	mars	Antigua and Barbuda	Antigua-et-Barbuda	--
2021	Q1	Jan	2021	T1	janv.	China, People's Republic of	Chine, République populaire de	2465
2019	Q4	Nov	2019	T4	nov.	Lebanon	Liban	20
2022	Q2	Apr	2022	T2	avr.	Turkey	Turquie	200
2017	Q4	Nov	2017	T4	nov.	Portugal	Portugal	20
2022	Q4	Dec	2022	T4	déc.	Uganda	Ouganda	80
2017	Q1	Feb	2017	T1	fév.	South Africa, Republic of	Afrique du Sud, République d'	10
2021	Q3	Aug	2021	T3	août	Afghanistan	Afghanistan	5
2016	Q2	Jun	2016	T2	juin	Greece	Grèce	15
2018	Q1	Jan	2018	T1	janv.	Iceland	Islande	5
2019	Q4	Dec	2019	T4	déc.	Eritrea	Érythrée	--
2017	Q1	Jan	2017	T1	janv.	Tanzania, United Republic of	Tanzanie, République unie de	30
2021	Q3	Aug	2021	T3	août	Serbia, Republic of	Serbie, République de	25
2017	Q3	Aug	2017	T3	août	Bahama Islands, The	Bahamas	290
2016	Q2	Jun	2016	T2	juin	Cameroon, Federal Republic of	Cameroun, République fédérale du	85
2017	Q2	Apr	2017	T2	avr.	Mozambique	Mozambique	--
2023	Q3	Sep	2023	T3	sept.	Korea, Republic of	Corée, République de	1035
2016	Q4	Oct	2016	T4	oct.	Algeria	Algérie	60
2019	Q1	Mar	2019	T1	mars	India	Inde	5505
2015	Q3	Sep	2015	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	570
2019	Q4	Oct	2019	T4	oct.	Rwanda	Rwanda	45
2020	Q3	Jul	2020	T3	juil.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	45
2020	Q2	Jun	2020	T2	juin	Australia	Australie	10
2020	Q3	Sep	2020	T3	sept.	Senegal	Sénégal	190
2017	Q4	Nov	2017	T4	nov.	United States of America	États-Unis d'Amérique	205
2019	Q1	Feb	2019	T1	fév.	Cyprus	Chypre	--
2022	Q3	Jul	2022	T3	juil.	Thailand	Thaïlande	180
2020	Q2	May	2020	T2	mai	South Africa, Republic of	Afrique du Sud, République d'	20
2018	Q3	Aug	2018	T3	août	Malaysia	Malaisie	260
2020	Q1	Mar	2020	T1	mars	Malaysia	Malaisie	20
2022	Q2	Apr	2022	T2	avr.	Azerbaijan	Azerbaïdjan	15
2015	Q1	Feb	2015	T1	fév.	Ukraine	Ukraine	50
2016	Q1	Mar	2016	T1	mars	Madagascar	Madagascar	5
2018	Q4	Nov	2018	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	--
2021	Q4	Oct	2021	T4	oct.	Namibia	Namibie	--
2022	Q4	Oct	2022	T4	oct.	Myanmar (Burma)	Myanmar (Birmanie)	10
2020	Q2	May	2020	T2	mai	New Zealand	Nouvelle-Zélande	5
2018	Q4	Oct	2018	T4	oct.	Macau SAR	RAS Macao	15
2015	Q4	Dec	2015	T4	déc.	Romania	Roumanie	5
2024	Q2	May	2024	T2	mai	Macedonia	Macédoine	--
2021	Q4	Dec	2021	T4	déc.	Qatar	Qatar	--
2020	Q1	Feb	2020	T1	fév.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2016	Q1	Jan	2016	T1	janv.	Qatar	Qatar	--
2016	Q3	Jul	2016	T3	juil.	Myanmar (Burma)	Myanmar (Birmanie)	--
2024	Q2	Apr	2024	T2	avr.	Czech Republic	République tchèque	--
2016	Q4	Oct	2016	T4	oct.	Brunei	Brunéi	--
2021	Q2	May	2021	T2	mai	Lithuania	Lituanie	--
2016	Q1	Feb	2016	T1	fév.	Estonia	Estonie	--
